time_us,voltage_mV
13.48,25.4136137338
13.49,25.3188112829
13.5,25.2243487039
13.51,25.1302248523
13.52,25.0364385869
13.53,24.94298877
13.54,24.8498742673
13.55,24.7570939479
13.56,24.6646466844
13.57,24.5725313527
13.58,24.4807468322
13.59,24.3892920056
13.6,24.2981657591
13.61,24.207366982
13.62,24.1168945672
13.63,24.0267474109
13.64,23.9369244128
13.65,23.8474244756
13.66,23.7582465056
13.67,23.6693894123
13.68,23.5808521086
13.69,23.4926335106
13.7,23.4047325379
13.71,23.3171481131
13.72,23.2298791624
13.73,23.142924615
13.74,23.0562834036
13.75,22.9699544639
13.76,22.8839367352
13.77,22.7982291597
13.78,22.7128306831
13.79,22.6277402541
13.8,22.5429568249
13.81,22.4584793506
13.82,22.3743067898
13.83,22.2904381041
13.84,22.2068722583
13.85,22.1236082205
13.86,22.0406449619
13.87,21.9579814569
13.88,21.875616683
13.89,21.793549621
13.9,21.7117792546
13.91,21.6303045709
13.92,21.5491245598
13.93,21.4682382148
13.94,21.387644532
13.95,21.307342511
13.96,21.2273311543
13.97,21.1476094675
13.98,21.0681764594
13.99,20.9890311417
14,20.9101725292
14.01,20.83159964
14.02,20.753311495
14.03,20.6753071181
14.04,20.5975855365
14.05,20.5201457802
14.06,20.4429868823
14.07,20.366107879
14.08,20.2895078093
14.09,20.2131857154
14.1,20.1371406424
14.11,20.0613716384
14.12,19.9858777544
14.13,19.9106580445
14.14,19.8357115657
14.15,19.761037378
14.16,19.6866345442
14.17,19.6125021301
14.18,19.5386392046
14.19,19.4650448394
14.2,19.3917181089
14.21,19.3186580908
14.22,19.2458638655
14.23,19.1733345162
14.24,19.1010691291
14.25,19.0290667934
14.26,18.9573266009
14.27,18.8858476465
14.28,18.8146290278
14.29,18.7436698453
14.3,18.6729692023
14.31,18.6025262051
14.32,18.5323399626
14.33,18.4624095866
14.34,18.3927341919
14.35,18.3233128958
14.36,18.2541448185
14.37,18.1852290831
14.38,18.1165648154
14.39,18.048151144
14.4,17.9799872002
14.41,17.912072118
14.42,17.8444050344
14.43,17.776985089
14.44,17.7098114241
14.45,17.6428831847
14.46,17.5761995187
14.47,17.5097595766
14.48,17.4435625115
14.49,17.3776074794
14.5,17.3118936389
14.51,17.2464201513
14.52,17.1811861806
14.53,17.1161908934
14.54,17.051433459
14.55,16.9869130494
14.56,16.9226288393
14.57,16.8585800058
14.58,16.794765729
14.59,16.7311851913
14.6,16.6678375778
14.61,16.6047220764
14.62,16.5418378775
14.63,16.4791841739
14.64,16.4167601613
14.65,16.3545650379
14.66,16.2925980044
14.67,16.230858264
14.68,16.1693450227
14.69,16.1080574889
14.7,16.0469948736
14.71,15.9861563904
14.72,15.9255412552
14.73,15.8651486867
14.74,15.804977906
14.75,15.7450281368
14.76,15.6852986052
14.77,15.6257885399
14.78,15.566497172
14.79,15.5074237352
14.8,15.4485674655
14.81,15.3899276016
14.82,15.3315033846
14.83,15.2732940579
14.84,15.2152988676
14.85,15.157517062
14.86,15.0999478921
14.87,15.0425906112
14.88,14.9854444749
14.89,14.9285087415
14.9,14.8717826716
14.91,14.8152655279
14.92,14.7589565761
14.93,14.7028550838
14.94,14.6469603212
14.95,14.5912715608
14.96,14.5357880775
14.97,14.4805091486
14.98,14.4254340538
14.99,14.370562075
15,14.3158924967
15.01,14.2614246053
15.02,14.20715769
15.03,14.1530910421
15.04,14.0992239553
15.05,14.0455557256
15.06,13.9920856511
15.07,13.9388130325
15.08,13.8857371727
15.09,13.8328573769
15.1,13.7801729524
15.11,13.727683209
15.12,13.6753874587
15.13,13.6232850158
15.14,13.5713751966
15.15,13.5196573201
15.16,13.4681307071
15.17,13.416794681
15.18,13.3656485671
15.19,13.3146916932
15.2,13.2639233892
15.21,13.2133429871
15.22,13.1629498213
15.23,13.1127432282
15.24,13.0627225467
15.25,13.0128871176
15.26,12.9632362838
15.27,12.9137693908
15.28,12.8644857859
15.29,12.8153848186
15.3,12.7664658406
15.31,12.7177282059
15.32,12.6691712704
15.33,12.6207943923
15.34,12.5725969318
15.35,12.5245782513
15.36,12.4767377154
15.37,12.4290746906
15.38,12.3815885457
15.39,12.3342786515
15.4,12.2871443808
15.41,12.2401851087
15.42,12.1934002123
15.43,12.1467890707
15.44,12.100351065
15.45,12.0540855787
15.46,12.007991997
15.47,11.9620697072
15.48,11.9163180989
15.49,11.8707365634
15.5,11.8253244942
15.51,11.7800812869
15.52,11.735006339
15.53,11.69009905
15.54,11.6453588215
15.55,11.6007850571
15.56,11.5563771621
15.57,11.5121345443
15.58,11.4680566131
15.59,11.4241427801
15.6,11.3803924586
15.61,11.3368050641
15.62,11.293380014
15.63,11.2501167277
15.64,11.2070146264
15.65,11.1640731333
15.66,11.1212916737
15.67,11.0786696747
15.68,11.0362065652
15.69,10.9939017762
15.7,10.9517547406
15.71,10.9097648931
15.72,10.8679316705
15.73,10.8262545111
15.74,10.7847328556
15.75,10.7433661463
15.76,10.7021538273
15.77,10.6610953448
15.78,10.6201901467
15.79,10.5794376829
15.8,10.538837405
15.81,10.4983887665
15.82,10.4580912228
15.83,10.4179442312
15.84,10.3779472506
15.85,10.338099742
15.86,10.298401168
15.87,10.2588509932
15.88,10.2194486839
15.89,10.1801937082
15.9,10.1410855361
15.91,10.1021236392
15.92,10.0633074912
15.93,10.0246365673
15.94,9.98611034459
15.95,9.94772830194
15.96,9.90948991997
15.97,9.87139468109
15.98,9.83344206942
15.99,9.79563157087
16,9.7579626731
16.01,9.72043486547
16.02,9.68304763912
16.03,9.64580048691
16.04,9.6086929034
16.05,9.57172438491
16.06,9.53489442945
16.07,9.49820253673
16.08,9.4616482082
16.09,9.42523094698
16.1,9.38895025789
16.11,9.35280564743
16.12,9.31679662382
16.13,9.28092269692
16.14,9.24518337827
16.15,9.20957818109
16.16,9.17410662025
16.17,9.1387682123
16.18,9.10356247542
16.19,9.06848892943
16.2,9.03354709583
16.21,8.99873649771
16.22,8.96405665984
16.23,8.92950710858
16.24,8.89508737193
16.25,8.8607969795
16.26,8.82663546251
16.27,8.7926023538
16.28,8.7586971878
16.29,8.72491950054
16.3,8.69126882964
16.31,8.65774471431
16.32,8.62434669535
16.33,8.59107431512
16.34,8.55792711756
16.35,8.52490464818
16.36,8.49200645406
16.37,8.45923208382
16.38,8.42658108763
16.39,8.39405301724
16.4,8.36164742591
16.41,8.32936386845
16.42,8.29720190121
16.43,8.26516108205
16.44,8.23324097038
16.45,8.2014411271
16.46,8.16976111464
16.47,8.13820049694
16.48,8.10675883945
16.49,8.0754357091
16.5,8.04423067434
16.51,8.01314330508
16.52,7.98217317275
16.53,7.95131985023
16.54,7.92058291191
16.55,7.88996193361
16.56,7.85945649265
16.57,7.8290661678
16.58,7.79879053929
16.59,7.76862918881
16.6,7.73858169947
16.61,7.70864765587
16.62,7.678826644
16.63,7.64911825133
16.64,7.61952206673
16.65,7.59003768051
16.66,7.56066468438
16.67,7.5314026715
16.68,7.50225123642
16.69,7.47320997511
16.7,7.44427848492
16.71,7.41545636462
16.72,7.38674321437
16.73,7.35813863571
16.74,7.32964223159
16.75,7.30125360632
16.76,7.27297236558
16.77,7.24479811645
16.78,7.21673046734
16.79,7.18876902806
16.8,7.16091340976
16.81,7.13316322494
16.82,7.10551808746
16.83,7.07797761253
16.84,7.0505414167
16.85,7.02320911783
16.86,6.99598033516
16.87,6.96885468922
16.88,6.94183180189
16.89,6.91491129635
16.9,6.88809279711
16.91,6.86137592998
16.92,6.83476032208
16.93,6.80824560186
16.94,6.78183139903
16.95,6.75551734461
16.96,6.72930307091
16.97,6.70318821154
16.98,6.67717240137
16.99,6.65125527657
17,6.62543647457
17.01,6.59971563407
17.02,6.57409239503
17.03,6.5485663987
17.04,6.52313728755
17.05,6.49780470534
17.06,6.47256829705
17.07,6.44742770892
17.08,6.42238258843
17.09,6.39743258429
17.1,6.37257734646
17.11,6.34781652611
17.12,6.32314977564
17.13,6.29857674869
17.14,6.2740971001
17.15,6.24971048591
17.16,6.22541656341
17.17,6.20121499105
17.18,6.17710542851
17.19,6.15308753667
17.2,6.12916097758
17.21,6.10532541451
17.22,6.08158051189
17.23,6.05792593534
17.24,6.03436135167
17.25,6.01088642885
17.26,5.98750083603
17.27,5.96420424352
17.28,5.94099632279
17.29,5.91787674648
17.3,5.89484518839
17.31,5.87190132344
17.32,5.84904482774
17.33,5.82627537851
17.34,5.80359265413
17.35,5.78099633411
17.36,5.75848609909
17.37,5.73606163084
17.38,5.71372261226
17.39,5.69146872737
17.4,5.6692996613
17.41,5.64721510031
17.42,5.62521473175
17.43,5.6032982441
17.44,5.58146532693
17.45,5.55971567091
17.46,5.5380489678
17.47,5.51646491047
17.48,5.49496319286
17.49,5.47354351
17.5,5.45220555802
17.51,5.4309490341
17.52,5.40977363651
17.53,5.38867906459
17.54,5.36766501875
17.55,5.34673120045
17.56,5.32587731223
17.57,5.30510305767
17.58,5.2844081414
17.59,5.26379226913
17.6,5.24325514758
17.61,5.22279648454
17.62,5.20241598882
17.63,5.18211337027
17.64,5.16188833979
17.65,5.14174060928
17.66,5.12166989169
17.67,5.10167590098
17.68,5.08175835213
17.69,5.06191696114
17.7,5.04215144501
17.71,5.02246152177
17.72,5.00284691044
17.73,4.98330733104
17.74,4.9638425046
17.75,4.94445215313
17.76,4.92513599964
17.77,4.90589376813
17.78,4.88672518359
17.79,4.86762997199
17.8,4.84860786026
17.81,4.82965857633
17.82,4.81078184909
17.83,4.7919774084
17.84,4.77324498509
17.85,4.75458431095
17.86,4.73599511872
17.87,4.71747714211
17.88,4.69903011578
17.89,4.68065377534
17.9,4.66234785733
17.91,4.64411209926
17.92,4.62594623955
17.93,4.60785001759
17.94,4.58982317368
17.95,4.57186544905
17.96,4.55397658588
17.97,4.53615632725
17.98,4.51840441717
17.99,4.50072060058
18,4.4831046233
18.01,4.46555623211
18.02,4.44807517466
18.03,4.43066119952
18.04,4.41331405618
18.05,4.39603349499
18.06,4.37881926723
18.07,4.36167112506
18.08,4.34458882153
18.09,4.3275721106
18.1,4.31062074707
18.11,4.29373448666
18.12,4.27691308595
18.13,4.26015630241
18.14,4.24346389437
18.15,4.22683562104
18.16,4.21027124248
18.17,4.19377051962
18.18,4.17733321427
18.19,4.16095908907
18.2,4.14464790754
18.21,4.12839943403
18.22,4.11221343376
18.23,4.09608967278
18.24,4.08002791799
18.25,4.06402793713
18.26,4.04808949878
18.27,4.03221237234
18.28,4.01639632808
18.29,4.00064113705
18.3,3.98494657117
18.31,3.96931240315
18.32,3.95373840653
18.33,3.9382243557
18.34,3.92277002581
18.35,3.90737519287
18.36,3.89203963366
18.37,3.87676312581
18.38,3.86154544772
18.39,3.8463863786
18.4,3.83128569847
18.41,3.81624318813
18.42,3.80125862918
18.43,3.78633180402
18.44,3.77146249582
18.45,3.75665048854
18.46,3.74189556695
18.47,3.72719751655
18.48,3.71255612365
18.49,3.69797117534
18.5,3.68344245945
18.51,3.66896976462
18.52,3.65455288021
18.53,3.6401915964
18.54,3.62588570407
18.55,3.6116349949
18.56,3.59743926132
18.57,3.5832982965
18.58,3.56921189438
18.59,3.55517984962
18.6,3.54120195766
18.61,3.52727801465
18.62,3.51340781751
18.63,3.49959116388
18.64,3.48582785214
18.65,3.47211768139
18.66,3.45846045149
18.67,3.44485596301
18.68,3.43130401723
18.69,3.41780441619
18.7,3.40435696261
18.71,3.39096145997
18.72,3.37761771242
18.73,3.36432552486
18.74,3.35108470288
18.75,3.33789505279
18.76,3.32475638159
18.77,3.311668497
18.78,3.29863120743
18.79,3.285644322
18.8,3.27270765051
18.81,3.25982100347
18.82,3.24698419206
18.83,3.23419702816
18.84,3.22145932435
18.85,3.20877089388
18.86,3.19613155068
18.87,3.18354110935
18.88,3.17099938519
18.89,3.15850619417
18.9,3.14606135291
18.91,3.13366467873
18.92,3.12131598958
18.93,3.10901510413
18.94,3.09676184165
18.95,3.08455602212
18.96,3.07239746616
18.97,3.06028599503
18.98,3.04822143067
18.99,3.03620359566
19,3.02423231323
19.01,3.01230740725
19.02,3.00042870225
19.03,2.98859602338
19.04,2.97680919646
19.05,2.96506804793
19.06,2.95337240485
19.07,2.94172209495
19.08,2.93011694656
19.09,2.91855678866
19.1,2.90704145083
19.11,2.89557076332
19.12,2.88414455695
19.13,2.87276266321
19.14,2.86142491416
19.15,2.85013114251
19.16,2.83888118157
19.17,2.82767486527
19.18,2.81651202814
19.19,2.80539250533
19.2,2.79431613258
19.21,2.78328274624
19.22,2.77229218326
19.23,2.7613442812
19.24,2.75043887821
19.25,2.73957581301
19.26,2.72875492496
19.27,2.71797605397
19.28,2.70723904056
19.29,2.69654372584
19.3,2.68588995147
19.31,2.67527755974
19.32,2.6647063935
19.33,2.65417629615
19.34,2.64368711172
19.35,2.63323868478
19.36,2.62283086046
19.37,2.61246348451
19.38,2.60213640319
19.39,2.59184946337
19.4,2.58160251246
19.41,2.57139539844
19.42,2.56122796986
19.43,2.55110007581
19.44,2.54101156594
19.45,2.53096229047
19.46,2.52095210016
19.47,2.51098084632
19.48,2.5010483808
19.49,2.49115455603
19.5,2.48129922494
19.51,2.47148224104
19.52,2.46170345835
19.53,2.45196273146
19.54,2.44225991547
19.55,2.43259486604
19.56,2.42296743933
19.57,2.41337749207
19.58,2.40382488149
19.59,2.39430946536
19.6,2.38483110198
19.61,2.37538965016
19.62,2.36598496924
19.63,2.35661691909
19.64,2.34728536007
19.65,2.33799015309
19.66,2.32873115956
19.67,2.31950824139
19.68,2.31032126102
19.69,2.3011700814
19.7,2.29205456597
19.71,2.28297457869
19.72,2.27392998402
19.73,2.26492064692
19.74,2.25594643285
19.75,2.24700720777
19.76,2.23810283814
19.77,2.22923319091
19.78,2.22039813353
19.79,2.21159753393
19.8,2.20283126054
19.81,2.19409918228
19.82,2.18540116854
19.83,2.1767370892
19.84,2.16810681465
19.85,2.15951021571
19.86,2.15094716374
19.87,2.14241753052
19.88,2.13392118834
19.89,2.12545800996
19.9,2.1170278686
19.91,2.10863063797
19.92,2.10026619224
19.93,2.09193440603
19.94,2.08363515446
19.95,2.07536831308
19.96,2.06713375793
19.97,2.0589313655
19.98,2.05076101273
19.99,2.04262257703
20,2.03451593627
20.01,2.02644096876
20.02,2.01839755327
20.03,2.01038556903
20.04,2.00240489569
20.05,1.99445541339
20.06,1.98653700268
20.07,1.97864954457
20.08,1.97079292052
20.09,1.96296701242
20.1,1.95517170261
20.11,1.94740687384
20.12,1.93967240935
20.13,1.93196819276
20.14,1.92429410816
20.15,1.91665004005
20.16,1.90903587339
20.17,1.90145149352
20.18,1.89389678627
20.19,1.88637163783
20.2,1.87887593488
20.21,1.87140956447
20.22,1.86397241409
20.23,1.85656437166
20.24,1.84918532552
20.25,1.84183516439
20.26,1.83451377746
20.27,1.82722105429
20.28,1.81995688487
20.29,1.81272115961
20.3,1.8055137693
20.31,1.79833460518
20.32,1.79118355886
20.33,1.78406052237
20.34,1.77696538815
20.35,1.76989804902
20.36,1.76285839823
20.37,1.7558463294
20.38,1.74886173657
20.39,1.74190451418
20.4,1.73497455703
20.41,1.72807176036
20.42,1.72119601976
20.43,1.71434723124
20.44,1.70752529119
20.45,1.70073009639
20.46,1.693961544
20.47,1.68721953156
20.48,1.68050395701
20.49,1.67381471867
20.5,1.66715171523
20.51,1.66051484577
20.52,1.65390400974
20.53,1.64731910697
20.54,1.64076003767
20.55,1.63422670241
20.56,1.62771900215
20.57,1.62123683822
20.58,1.61478011231
20.59,1.60834872648
20.6,1.60194258316
20.61,1.59556158516
20.62,1.58920563562
20.63,1.58287463808
20.64,1.57656849643
20.65,1.5702871149
20.66,1.56403039812
20.67,1.55779825103
20.68,1.55159057898
20.69,1.54540728763
20.7,1.53924828302
20.71,1.53311347154
20.72,1.52700275991
20.73,1.52091605524
20.74,1.51485326495
20.75,1.50881429683
20.76,1.50279905902
20.77,1.49680745999
20.78,1.49083940855
20.79,1.48489481389
20.8,1.4789735855
20.81,1.47307563323
20.82,1.46720086726
20.83,1.46134919813
20.84,1.45552053668
20.85,1.44971479412
20.86,1.44393188197
20.87,1.43817171211
20.88,1.43243419672
20.89,1.42671924834
20.9,1.42102677981
20.91,1.41535670432
20.92,1.40970893538
20.93,1.40408338684
20.94,1.39847997284
20.95,1.39289860789
20.96,1.38733920677
20.97,1.38180168463
20.98,1.37628595691
20.99,1.37079193938
21,1.36531954813
21.01,1.35986869955
21.02,1.35443931037
21.03,1.34903129761
21.04,1.34364457862
21.05,1.33827907106
21.06,1.33293469289
21.07,1.32761136239
21.08,1.32230899815
21.09,1.31702751906
21.1,1.31176684431
21.11,1.30652689342
21.12,1.30130758619
21.13,1.29610884274
21.14,1.29093058347
21.15,1.2857727291
21.16,1.28063520064
21.17,1.27551791941
21.18,1.27042080702
21.19,1.26534378537
21.2,1.26028677666
21.21,1.2552497034
21.22,1.25023248836
21.23,1.24523505462
21.24,1.24025732557
21.25,1.23529922486
21.26,1.23036067644
21.27,1.22544160456
21.28,1.22054193373
21.29,1.21566158876
21.3,1.21080049476
21.31,1.2059585771
21.32,1.20113576144
21.33,1.19633197372
21.34,1.19154714018
21.35,1.18678118731
21.36,1.18203404189
21.37,1.17730563099
21.38,1.17259588193
21.39,1.16790472234
21.4,1.16323208009
21.41,1.15857788334
21.42,1.15394206053
21.43,1.14932454035
21.44,1.14472525179
21.45,1.14014412407
21.46,1.13558108672
21.47,1.13103606951
21.48,1.12650900248
21.49,1.12199981594
21.5,1.11750844048
21.51,1.11303480692
21.52,1.10857884637
21.53,1.10414049019
21.54,1.09971967
21.55,1.09531631768
21.56,1.09093036537
21.57,1.08656174548
21.58,1.08221039066
21.59,1.07787623382
21.6,1.07355920812
21.61,1.06925924699
21.62,1.0649762841
21.63,1.06071025337
21.64,1.05646108899
21.65,1.05222872537
21.66,1.04801309719
21.67,1.04381413938
21.68,1.03963178711
21.69,1.0354659758
21.7,1.03131664111
21.71,1.02718371896
21.72,1.02306714548
21.73,1.01896685709
21.74,1.01488279041
21.75,1.01081488233
21.76,1.00676306996
21.77,1.00272729067
21.78,0.99870748205
21.79,0.994703581935
21.8,0.990715528397
21.81,0.986743259743
21.82,0.982786714515
21.83,0.978845831491
21.84,0.97492054968
21.85,0.971010808323
21.86,0.967116546895
21.87,0.963237705101
21.88,0.959374222873
21.89,0.955526040375
21.9,0.951693098
21.91,0.947875336364
21.92,0.944072696313
21.93,0.940285118919
21.94,0.936512545475
21.95,0.932754917502
21.96,0.929012176743
21.97,0.925284265161
21.98,0.921571124943
21.99,0.917872698497
22,0.914188928448
22.01,0.910519757642
22.02,0.906865129144
22.03,0.903224986235
22.04,0.899599272412
22.05,0.89598793139
22.06,0.892390907096
22.07,0.888808143674
22.08,0.88523958548
22.09,0.881685177083
22.1,0.878144863263
22.11,0.874618589013
22.12,0.871106299533
22.13,0.867607940236
22.14,0.864123456741
22.15,0.860652794877
22.16,0.857195900678
22.17,0.853752720386
22.18,0.850323200447
22.19,0.846907287515
22.2,0.843504928444
22.21,0.840116070293
22.22,0.836740660326
22.23,0.833378646005
22.24,0.830029974994
22.25,0.82669459516
22.26,0.823372454565
22.27,0.820063501475
22.28,0.816767684349
22.29,0.813484951848
22.3,0.810215252825
22.31,0.806958536333
22.32,0.803714751617
22.33,0.800483848119
22.34,0.797265775473
22.35,0.794060483505
22.36,0.790867922237
22.37,0.787688041879
22.38,0.784520792834
22.39,0.781366125692
22.4,0.778223991237
22.41,0.775094340437
22.42,0.771977124452
22.43,0.768872294627
22.44,0.765779802493
22.45,0.762699599769
22.46,0.759631638358
22.47,0.756575870348
22.48,0.75353224801
22.49,0.750500723799
22.5,0.747481250352
22.51,0.744473780488
22.52,0.741478267206
22.53,0.738494663687
22.54,0.735522923292
22.55,0.732562999558
22.56,0.729614846205
22.57,0.726678417127
22.58,0.723753666396
22.59,0.720840548262
22.6,0.717939017148
22.61,0.715049027655
22.62,0.712170534556
22.63,0.709303492799
22.64,0.706447857505
22.65,0.703603583968
22.66,0.700770627652
22.67,0.697948944195
22.68,0.695138489403
22.69,0.692339219253
22.7,0.689551089891
22.71,0.686774057632
22.72,0.684008078959
22.73,0.681253110523
22.74,0.678509109139
22.75,0.675776031792
22.76,0.673053835629
22.77,0.670342477965
22.78,0.667641916277
22.79,0.664952108206
22.8,0.662273011558
22.81,0.659604584298
22.82,0.656946784556
22.83,0.654299570621
22.84,0.651662900944
22.85,0.649036734136
22.86,0.646421028966
22.87,0.643815744364
22.88,0.641220839416
22.89,0.638636273366
22.9,0.636062005617
22.91,0.633497995726
22.92,0.630944203407
22.93,0.62840058853
22.94,0.625867111118
22.95,0.623343731348
22.96,0.620830409554
22.97,0.618327106218
22.98,0.615833781977
22.99,0.613350397621
23,0.610876914088
23.01,0.60841329247
23.02,0.605959494006
23.03,0.603515480087
23.04,0.601081212252
23.05,0.598656652188
23.06,0.596241761729
23.07,0.59383650286
23.08,0.591440837708
23.09,0.58905472855
23.1,0.586678137806
23.11,0.584311028042
23.12,0.58195336197
23.13,0.579605102443
23.14,0.577266212459
23.15,0.574936655161
23.16,0.57261639383
23.17,0.570305391893
23.18,0.568003612915
23.19,0.565711020604
23.2,0.563427578807
23.21,0.561153251512
23.22,0.558888002845
23.23,0.55663179707
23.24,0.554384598592
23.25,0.552146371949
23.26,0.549917081822
23.27,0.547696693023
23.28,0.545485170504
23.29,0.54328247935
23.3,0.541088584782
23.31,0.538903452156
23.32,0.536727046961
23.33,0.534559334821
23.34,0.532400281491
23.35,0.53024985286
23.36,0.528108014949
23.37,0.52597473391
23.38,0.523849976025
23.39,0.521733707709
23.4,0.519625895505
23.41,0.517526506085
23.42,0.515435506253
23.43,0.513352862939
23.44,0.511278543201
23.45,0.509212514227
23.46,0.507154743329
23.47,0.505105197947
23.48,0.503063845648
23.49,0.501030654123
23.5,0.49900559119
23.51,0.496988624791
23.52,0.49497972299
23.53,0.492978853979
23.54,0.490985986069
23.55,0.489001087697
23.56,0.487024127422
23.57,0.485055073922
23.58,0.483093896
23.59,0.481140562579
23.6,0.479195042701
23.61,0.477257305529
23.62,0.475327320346
23.63,0.473405056555
23.64,0.471490483676
23.65,0.469583571347
23.66,0.467684289325
23.67,0.465792607484
23.68,0.463908495816
23.69,0.462031924428
23.7,0.460162863542
23.71,0.458301283498
23.72,0.456447154751
23.73,0.454600447869
23.74,0.452761133535
23.75,0.450929182547
23.76,0.449104565814
23.77,0.447287254361
23.78,0.445477219322
23.79,0.443674431947
23.8,0.441878863595
23.81,0.440090485737
23.82,0.438309269954
23.83,0.436535187941
23.84,0.434768211497
23.85,0.433008312537
23.86,0.43125546308
23.87,0.429509635256
23.88,0.427770801305
23.89,0.426038933572
23.9,0.42431400451
23.91,0.422595986681
23.92,0.420884852752
23.93,0.419180575497
23.94,0.417483127795
23.95,0.415792482633
23.96,0.414108613099
23.97,0.41243149239
23.98,0.410761093804
23.99,0.409097390745
24,0.407440356719
24.01,0.405789965337
24.02,0.404146190311
24.03,0.402509005455
24.04,0.400878384687
24.05,0.399254302024
24.06,0.397636731587
24.07,0.396025647596
24.08,0.394421024371
24.09,0.392822836333
24.1,0.391231058003
24.11,0.389645663999
24.12,0.388066629041
24.13,0.386493927946
24.14,0.384927535628
24.15,0.3833674271
24.16,0.381813577472
24.17,0.380265961952
24.18,0.378724555844
24.19,0.377189334547
24.2,0.375660273557
24.21,0.374137348466
24.22,0.372620534961
24.23,0.371109808823
24.24,0.369605145928
24.25,0.368106522245
24.26,0.36661391384
24.27,0.365127296867
24.28,0.363646647579
24.29,0.362171942317
24.3,0.360703157516
24.31,0.359240269704
24.32,0.357783255498
24.33,0.356332091609
24.34,0.354886754838
24.35,0.353447222074
24.36,0.352013470301
24.37,0.350585476589
24.38,0.349163218099
24.39,0.347746672081
24.4,0.346335815873
24.41,0.344930626903
24.42,0.343531082687
24.43,0.342137160827
24.44,0.340748839015
24.45,0.339366095028
24.46,0.33798890673
24.47,0.336617252073
24.48,0.335251109095
24.49,0.333890455917
24.5,0.33253527075
24.51,0.331185531886
24.52,0.329841217704
24.53,0.328502306667
24.54,0.327168777323
24.55,0.325840608303
24.56,0.324517778321
24.57,0.323200266175
24.58,0.321888050745
24.59,0.320581110997
24.6,0.319279425974
24.61,0.317982974805
24.62,0.316691736698
24.63,0.315405690945
24.64,0.314124816917
24.65,0.312849094067
24.66,0.311578501926
24.67,0.310313020108
24.68,0.309052628305
24.69,0.30779730629
24.7,0.306547033913
24.71,0.305301791104
24.72,0.304061557873
24.73,0.302826314305
24.74,0.301596040567
24.75,0.3003707169
24.76,0.299150323624
24.77,0.297934841136
24.78,0.29672424991
24.79,0.295518530496
24.8,0.294317663521
24.81,0.293121629686
24.82,0.29193040977
24.83,0.290743984625
24.84,0.28956233518
24.85,0.288385442437
24.86,0.287213287475
24.87,0.286045851444
24.88,0.28488311557
24.89,0.283725061152
24.9,0.282571669562
24.91,0.281422922245
24.92,0.28027880072
24.93,0.279139286577
24.94,0.278004361478
24.95,0.276874007158
24.96,0.275748205424
24.97,0.274626938152
24.98,0.273510187293
24.99,0.272397934864
25,0.271290162956
25.01,0.270186853729
25.02,0.269087989414
25.03,0.267993552311
25.04,0.266903524788
25.05,0.265817889285
25.06,0.264736628308
25.07,0.263659724435
25.08,0.26258716031
25.09,0.261518918645
25.1,0.260454982221
25.11,0.259395333886
25.12,0.258339956556
25.13,0.257288833213
25.14,0.256241946907
25.15,0.255199280753
25.16,0.254160817934
25.17,0.253126541699
25.18,0.252096435361
25.19,0.251070482301
25.2,0.250048665963
25.21,0.249030969856
25.22,0.248017377557
25.23,0.247007872705
25.24,0.246002439002
25.25,0.245001060217
25.26,0.244003720182
25.27,0.243010402791
25.28,0.242021092003
25.29,0.241035771839
25.3,0.240054426383
25.31,0.239077039783
25.32,0.238103596247
25.33,0.237134080047
25.34,0.236168475515
25.35,0.235206767048
25.36,0.2342489391
25.37,0.233294976188
25.38,0.232344862892
25.39,0.23139858385
25.4,0.230456123761
25.41,0.229517467385
25.42,0.228582599541
25.43,0.227651505108
25.44,0.226724169025
25.45,0.22580057629
25.46,0.22488071196
25.47,0.22396456115
25.48,0.223052109036
25.49,0.22214334085
25.5,0.221238241882
25.51,0.220336797483
25.52,0.219438993057
25.53,0.21854481407
25.54,0.217654246042
25.55,0.216767274552
25.56,0.215883885235
25.57,0.215004063783
25.58,0.214127795943
25.59,0.213255067519
25.6,0.212385864373
25.61,0.211520172419
25.62,0.210657977629
25.63,0.209799266029
25.64,0.208944023702
25.65,0.208092236784
25.66,0.207243891465
25.67,0.206398973992
25.68,0.205557470664
25.69,0.204719367836
25.7,0.203884651914
25.71,0.20305330936
25.72,0.202225326689
25.73,0.201400690469
25.74,0.200579387319
25.75,0.199761403914
25.76,0.19894672698
25.77,0.198135343296
25.78,0.197327239691
25.79,0.196522403048
25.8,0.195720820303
25.81,0.19492247844
25.82,0.194127364497
25.83,0.193335465562
25.84,0.192546768775
25.85,0.191761261326
25.86,0.190978930454
25.87,0.190199763453
25.88,0.189423747661
25.89,0.188650870472
25.9,0.187881119325
25.91,0.187114481711
25.92,0.18635094517
25.93,0.185590497291
25.94,0.184833125713
25.95,0.184078818122
25.96,0.183327562254
25.97,0.182579345893
25.98,0.18183415687
25.99,0.181091983068
26,0.180352812413
26.01,0.179616632882
26.02,0.178883432498
26.03,0.178153199332
26.04,0.177425921502
26.05,0.176701587173
26.06,0.175980184556
26.07,0.175261701909
26.08,0.174546127538
26.09,0.173833449792
26.1,0.17312365707
26.11,0.172416737814
26.12,0.171712680512
26.13,0.171011473698
26.14,0.170313105952
26.15,0.169617565898
26.16,0.168924842206
26.17,0.16823492359
26.18,0.16754779881
26.19,0.166863456667
26.2,0.166181886011
26.21,0.165503075733
26.22,0.164827014769
26.23,0.164153692099
26.24,0.163483096744
